timestamp,pitch,y_pos,z_pos,o2_level,o2_leak_rate,co2_level,net_power,total_drain,solar_input,is_scrubber_on,is_engine_on,is_anomaly
602,140.76466880468826,0.0010361705003296955,-0.08135597737418383,97.59199999999706,1,576.0,8199.9055284256,3000.0,11199.9055284256,1,1,1
603,140.76867643256824,-0.007239886411023829,-0.08993609438400851,97.58799999999705,1,574.0,8199.908718675131,3000.0,11199.908718675131,1,1,1
604,140.77831758658334,0.0012173525110233466,-0.09607017102782638,97.58399999999705,1,572.0,8199.916168989306,3000.0,11199.916168989306,1,1,1
605,140.77303707525857,-0.0066186864271313255,-0.10236510019714307,97.57999999999704,1,570.0,8199.912127692103,3000.0,11199.912127692103,1,1,1
606,140.7782233631811,-0.014594714572150756,-0.10887329285300276,97.57599999999704,1,568.0,8199.916097711555,3000.0,11199.916097711555,1,1,1
607,140.76039562930404,-0.009237398325329388,-0.09967006921415297,97.57199999999703,1,566.0,8199.902066426663,3000.0,11199.902066426663,1,1,1
608,140.75530683556036,-0.0006457174851153269,-0.10013014152093264,97.56799999999703,1,564.0,8199.89786236985,3000.0,11199.89786236985,1,1,1
609,140.74268749720525,0.00575072757767406,-0.09633380105092665,97.56399999999702,1,562.0,8199.887055832043,3000.0,11199.887055832043,1,1,1
610,140.74875467442018,0.005813911224157748,-0.08960691749640308,97.55999999999702,1,560.0,8199.892319256096,3000.0,11199.892319256096,1,1,1
611,140.75147133861105,0.015180959207032454,-0.0859505154644772,97.55599999999701,1,558.0,8199.894635322415,3000.0,11199.894635322415,1,1,1
612,140.769732645461,0.01715208012993756,-0.08520204947380697,97.55199999999701,1,556.0,8199.909550343744,3000.0,11199.909550343744,1,1,1
613,140.7541518408149,0.02515571407766338,-0.09208697621908583,97.547999999997,1,554.0,8199.896895880567,3000.0,11199.896895880567,1,1,1
614,140.74410347956274,0.034068764714229,-0.09141833586513465,97.543999999997,1,552.0,8199.888295465922,3000.0,11199.888295465922,1,1,1
615,140.7249265076112,0.029214672884243748,-0.08349656024064084,97.539999999997,1,550.0,8199.870925809275,3000.0,11199.870925809275,1,1,1
616,140.7205832654829,0.032586026780231134,-0.07917955708867792,97.53599999999699,1,548.0,8199.866817633621,3000.0,11199.866817633621,1,1,1
617,140.7224454196152,0.04109608314237253,-0.07164731432367781,97.53199999999698,1,546.0,8199.86858688485,3000.0,11199.86858688485,1,1,1
618,140.72060988921908,0.04736174019818906,-0.08002362466511144,97.52799999999698,1,544.0,8199.866843012462,3000.0,11199.866843012462,1,1,1
619,140.70988182200978,0.05606092358864965,-0.08510352814307288,97.52399999999697,1,542.0,8199.85642073793,3000.0,11199.85642073793,1,1,1
620,140.70282444127963,0.06283694765941616,-0.0776677747060471,97.51999999999697,1,540.0,8199.84935040642,3000.0,11199.84935040642,1,1,1
621,140.7151639152372,0.06623026811042493,-0.08699650975562823,97.51599999999696,1,538.0,7074.275510406034,3000.0,10074.275510406034,1,1,1
622,140.71611911646102,0.061696284913662726,-0.0928436825825658,97.51199999999696,1,536.0,7068.676412694991,3000.0,10068.676412694991,1,1,1
623,140.71530435279678,0.06996890700552608,-0.09616683720263207,97.50799999999695,1,534.0,7063.075771396165,3000.0,10063.075771396165,1,1,1
624,140.72344376598622,0.06431478725365189,-0.10546812132397296,97.50399999999695,1,532.0,7057.482838435899,3000.0,10057.482838435899,1,1,1
625,140.73156962205064,0.0641094642715008,-0.09999320373158632,97.49999999999694,1,530.0,7051.889683683845,3000.0,10051.889683683845,1,1,1
626,140.74663268861934,0.06689321017487071,-0.0965759935176047,97.49599999999694,1,528.0,7046.301771918175,3000.0,10046.301771918175,1,1,1
627,140.7628299257214,0.0740962421038933,-0.09762267212114906,97.49199999999693,1,526.0,7040.713977469257,3000.0,10040.713977469257,1,1,1
628,140.7680822344054,0.07737349422243871,-0.0908889092588786,97.48799999999693,1,524.0,7035.117791217732,3000.0,10035.117791217732,1,1,1
629,140.7617924224895,0.07496211239314096,-0.08691469744891026,97.48399999999693,1,522.0,7029.5133200061555,3000.0,10029.513320006155,1,1,1
630,140.7485784679547,0.07039513564259656,-0.08172900328509969,97.47999999999692,1,520.0,7023.903490506251,3000.0,10023.90349050625,1,1,1
631,140.7308829139935,0.06626820522314093,-0.08585467515288497,97.47599999999692,1,518.0,7018.289489167168,3000.0,10018.289489167168,1,1,1
632,140.74509141998269,0.06273887262318302,-0.09487670934934928,97.47199999999691,1,516.0,7012.70090574612,3000.0,10012.70090574612,1,1,1
633,140.7390793115722,0.053058723385160815,-0.09526908824104202,97.4679999999969,1,514.0,7007.096234352626,3000.0,10007.096234352626,1,1,1
634,140.73189079531278,0.04624939983590065,-0.08627149887663878,97.4639999999969,1,512.0,7001.490499304577,3000.0,10001.490499304577,1,1,1
635,140.73239026021355,0.04741528256532422,-0.09514612321295865,97.4599999999969,1,510.0,6995.890967987354,3000.0,9995.890967987354,1,1,1
636,140.74483724342005,0.0517899808232522,-0.09805240432470357,97.45599999999689,1,508.0,6990.300930158241,3000.0,9990.30093015824,1,1,1
637,140.75545787012766,0.05317891289869301,-0.09967653132721392,97.45199999999689,1,506.0,6984.709056674426,3000.0,9984.709056674426,1,1,1
638,140.7421044427692,0.057249901752961664,-0.0939763057297057,97.44799999999688,1,504.0,6979.098910172805,3000.0,9979.098910172805,1,1,1
639,140.74664983086535,0.05917408298382363,-0.0875044739367431,97.44399999999688,1,502.0,6973.502496910862,3000.0,9973.502496910862,1,1,1
640,140.73132421951854,0.053229767304812804,-0.08313621105387053,97.43999999999687,1,500.0,6967.890405436503,3000.0,9967.890405436503,1,1,1
641,140.71225293320182,0.05083644853071696,-0.0786495087470145,97.43599999999687,1,498.0,6962.274365298486,3000.0,9962.274365298486,1,1,1
642,140.72722631451197,0.0420970405823961,-0.0730267066000718,97.43199999999686,1,496.0,6956.687163749593,3000.0,9956.687163749593,1,1,1
643,140.70879938883854,0.04801514699720732,-0.08018599225568904,97.42799999999686,1,494.0,6951.071476121269,3000.0,9951.07147612127,1,1,1
644,140.71108833339218,0.0471465680647668,-0.0753966293328707,97.42399999999685,1,492.0,6945.473559860362,3000.0,9945.473559860362,1,1,1
645,140.71676062789868,0.04776904171840225,-0.08230965069072839,97.41999999999685,1,490.0,6939.8785444163495,3000.0,9939.87854441635,1,1,1
646,140.70884842999675,0.04484564739200666,-0.0865578592858083,97.41599999999684,1,498.0,7434.2717363128995,2500.0,9934.2717363129,0,1,1
647,140.71506511626035,0.03657075941084388,-0.0912372245534458,97.41199999999684,1,506.0,7428.677224460611,2500.0,9928.67722446061,0,1,1
648,140.73121371572816,0.026724967230471908,-0.09002978440078471,97.40799999999683,1,514.0,7423.090808232822,2500.0,9923.090808232822,0,1,1
649,140.71570875131576,0.03561313742115108,-0.08106492986736977,97.40399999999683,1,522.0,7417.477916374293,2500.0,9917.477916374293,0,1,1
650,140.71348596950634,0.02726821497600783,-0.08412009412675416,97.39999999999682,1,530.0,7411.876069866943,2500.0,9911.876069866943,0,1,1
651,140.70753848015298,0.026371663314724465,-0.08787511072436566,97.39599999999682,1,538.0,7406.270944320568,2500.0,9906.270944320568,0,1,1
652,140.68760929410914,0.017674744789186903,-0.09129683658226417,97.39199999999681,1,546.0,7400.65283987088,2500.0,9900.65283987088,0,1,1
653,140.70477845946522,0.0225460200771394,-0.09330134121839177,97.38799999999681,1,554.0,7395.068645656125,2500.0,9895.068645656125,0,1,1
654,140.71894747117094,0.013651713491016612,-0.09615398791641079,97.3839999999968,1,562.0,7389.48101900692,2500.0,9889.48101900692,0,1,1
655,140.72156849637486,0.013628690527030673,-0.0937987525868772,97.3799999999968,1,570.0,7383.883293950892,2500.0,9883.883293950892,0,1,1
656,140.70513270441728,0.016403810994309653,-0.08592363032210364,97.3759999999968,1,578.0,7378.269183175727,2500.0,9878.269183175727,0,1,1
657,140.69135621817398,0.024137815467955397,-0.0951836864115546,97.37199999999679,1,586.0,7372.65675512523,2500.0,9872.65675512523,0,1,1
658,140.68901963951762,0.024874460460196514,-0.08771211630111972,97.36799999999678,1,594.0,7367.054660544216,2500.0,9867.054660544216,0,1,1
659,140.7012205923686,0.026308936849490858,-0.08928090716770387,97.36399999999678,1,602.0,7361.465917387883,2500.0,9861.465917387883,0,1,1
660,140.69053404828134,0.03369431772028011,-0.08089600317984641,97.35999999999677,1,610.0,7355.856236007245,2500.0,9855.856236007245,0,1,1
661,140.7014555825493,0.04043375507092671,-0.07292344614650445,97.35599999999677,1,618.0,7350.266280257212,2500.0,9850.266280257212,0,1,1
662,140.69559203941057,0.038404812676671,-0.0639132525237769,97.35199999999676,1,626.0,7344.661055094855,2500.0,9844.661055094855,0,1,1
663,140.689330617976,0.045472416621994895,-0.05782042553341311,97.34799999999676,1,634.0,7339.055362678382,2500.0,9839.055362678382,0,1,1
664,140.6821137985931,0.05302590320378678,-0.053517905511138386,97.34399999999675,1,642.0,7333.448651013354,2500.0,9833.448651013354,0,1,1
665,140.70179973196412,0.051212240072535116,-0.05598031930122238,97.33999999999675,1,650.0,7327.866891752406,2500.0,9827.866891752406,0,1,1
666,140.69450234017484,0.0511800009228435,-0.051622448150273656,97.33599999999674,1,658.0,7322.260376955965,2500.0,9822.260376955965,0,1,1
667,140.6922896763004,0.06112776238547001,-0.04650508940496304,97.33199999999674,1,666.0,7316.658427867835,2500.0,9816.658427867835,0,1,1
668,140.71149247093481,0.06861911657224808,-0.05133736864565761,97.32799999999673,1,674.0,7311.07561722175,2500.0,9811.07561722175,0,1,1
669,140.69619002476307,0.060086358703637016,-0.060418720192872095,97.32399999999673,1,682.0,7305.462151528929,2500.0,9805.46215152893,0,1,1
670,140.69334184382814,0.05789541167804908,-0.05303774782418604,97.31999999999672,1,690.0,7299.8596350037005,2500.0,9799.8596350037,0,1,1
671,140.71036435083067,0.06313803815373063,-0.060483760305439144,97.31599999999672,1,698.0,7294.274857253822,2500.0,9794.274857253822,0,1,1
672,140.7227497800075,0.06253609899442145,-0.06573809622328335,97.31199999999671,1,706.0,7288.68539669398,2500.0,9788.68539669398,0,1,1
673,140.7241364986356,0.059332071406149,-0.07298550735913448,97.30799999999671,1,714.0,7283.086605152654,2500.0,9783.086605152654,0,1,1
674,140.7064003785992,0.05747202010759826,-0.07847225725500778,97.3039999999967,1,722.0,7277.471628966432,2500.0,9777.471628966432,0,1,1
675,140.69327279087724,0.055480585503992735,-0.0720627997820543,97.2999999999967,1,730.0,7271.859973005741,2500.0,9771.859973005741,0,1,1
676,140.68134957856023,0.05361175596547376,-0.06444302366123184,97.2959999999967,1,738.0,7266.248961688449,2500.0,9766.248961688449,0,1,1
677,140.70132123316296,0.04893031537529712,-0.05576139510327785,97.29199999999669,1,746.0,7260.667377298796,2500.0,9760.667377298796,0,1,1
678,140.68765194040134,0.04736318530919418,-0.05746088087213686,97.28799999999669,1,754.0,7255.055043576158,2500.0,9755.055043576158,0,1,1
679,140.70417978480015,0.042267152646204786,-0.05001887493119253,97.28399999999668,1,762.0,7249.470052996283,2500.0,9749.470052996283,0,1,1
680,140.7056556914335,0.03793348598875562,-0.0506757908298946,97.27999999999668,1,770.0,7243.871420318697,2500.0,9743.871420318697,0,1,1
681,140.72498767744923,0.03604614566056607,-0.052957070053755134,97.27599999999667,1,778.0,7238.287819900155,2500.0,9738.287819900155,0,1,1
682,140.73881831342476,0.02754783178081963,-0.052670957908147104,97.27199999999667,1,786.0,7232.698877632136,2500.0,9732.698877632136,0,1,1
683,140.74049934282252,0.036337325710739304,-0.044912534583965595,97.26799999999666,1,794.0,7227.100232574256,2500.0,9727.100232574256,0,1,1
684,140.728507817119,0.045227383734629104,-0.03852400979360445,97.26399999999666,1,802.0,7221.490861913926,2500.0,9721.490861913926,0,1,1
685,140.72601808664007,0.04804377384998413,-0.03260264497569645,97.25999999999665,1,810.0,7215.888915054462,2500.0,9715.888915054462,0,1,1
686,140.7199904875439,0.04419028806529279,-0.02845899254127292,97.25599999999665,1,818.0,7210.2840404380895,2500.0,9710.28404043809,0,1,1
687,140.72935216708782,0.05280145117206795,-0.02941329706090408,97.25199999999664,1,826.0,7204.691727134796,2500.0,9704.691727134796,0,1,1
688,140.7328735488983,0.05326644252825591,-0.03211467153711992,97.24799999999664,1,834.0,7199.094587125532,2500.0,9699.094587125532,0,1,1
689,140.72467379466346,0.058583218419303855,-0.030698718387510295,97.24399999999663,1,842.0,7193.488080928921,2500.0,9693.48808092892,0,1,1
690,140.7058902359738,0.05436468568117114,-0.029360847845358015,97.23999999999663,1,850.0,7187.872362937287,2500.0,9687.872362937287,0,1,1
691,140.68936228446776,0.05433923041842166,-0.03604618315788943,97.23599999999662,1,858.0,7182.257696669922,2500.0,9682.257696669922,0,1,1
692,140.69763371708703,0.057239228990393895,-0.035313541008290664,97.23199999999662,1,866.0,7176.665252033885,2500.0,9676.665252033885,0,1,1
693,140.68022497273515,0.057700254974832915,-0.03853772338550511,97.22799999999661,1,874.0,7171.049376385219,2500.0,9671.04937638522,0,1,1
694,140.67291003487497,0.050117408049588884,-0.04463986149421553,97.22399999999661,1,882.0,7165.442497729326,2500.0,9665.442497729326,0,1,1
695,140.6650100204167,0.05150913686079505,-0.0360387366579161,97.2199999999966,1,890.0,7159.83489346569,2500.0,9659.83489346569,0,1,1
696,140.6643164300062,0.04548070229924586,-0.03371307287117077,97.2159999999966,1,898.0,7154.234305170636,2500.0,9654.234305170636,0,1,1
697,140.66138182954379,0.0521377297242025,-0.02850440977593173,97.21199999999659,1,906.0,7148.63149325188,2500.0,9648.63149325188,0,1,1
698,140.66217163278247,0.04956636376695515,-0.019353675079572336,97.20799999999659,1,914.0,7143.032375736118,2500.0,9643.032375736118,0,1,1
699,140.65708195520187,0.04215018026422825,-0.027006931844422863,97.20399999999658,1,922.0,7137.427387191799,2500.0,9637.4273871918,0,1,1
700,140.66367709551477,0.042672080578813124,-0.023489172740393617,97.19999999999658,1,930.0,7131.834059323544,2500.0,9631.834059323544,0,1,1
701,140.651529827988,0.041709560803571674,-0.023466663342454952,97.19599999999657,1,938.0,7126.221959615368,2500.0,9626.221959615368,0,1,1
702,140.6498574412245,0.04951876870968985,-0.016119721867352846,97.19199999999657,1,946.0,7120.6203511768235,2500.0,9620.620351176824,0,1,1
703,140.65079790306302,0.04939257650364509,-0.012015528697177378,97.18799999999656,1,954.0,7115.0214189372655,2500.0,9615.021418937265,0,1,1
704,140.65227068369333,0.039893048194631374,-0.00556251773869337,97.18399999999656,1,962.0,7109.423025240756,2500.0,9609.423025240756,0,1,1
705,140.66060578363707,0.04122400032071245,-0.011014767464238753,97.17999999999655,1,970.0,7103.83150597872,2500.0,9603.83150597872,0,1,1
706,140.64253331737112,0.04439936810693641,-0.009011029266450405,97.17599999999655,1,978.0,7098.213192927213,2500.0,9598.213192927213,0,1,1
707,140.64406722483415,0.038103022935518274,-0.0026211861344082495,97.17199999999654,1,986.0,7092.61490073502,2500.0,9592.61490073502,0,1,1
708,140.63574529684809,0.029520039615581813,0.00028013353465960143,97.16799999999654,1,994.0,7087.006257276735,2500.0,9587.006257276735,0,1,1
709,140.6197335986711,0.0386954618444607,0.005670824846881318,97.16399999999653,1,992.0,6581.388973453682,3000.0,9581.388973453682,1,1,1
710,140.6240152656423,0.04382371055672618,-0.0008357088884095396,97.15999999999653,1,990.0,6575.793819426803,3000.0,9575.793819426803,1,1,1
711,140.62641977030646,0.04078281665807797,-0.009144707423023108,97.15599999999652,1,988.0,6570.196567160912,3000.0,9570.196567160912,1,1,1
712,140.6192993872553,0.033124677164170294,-0.006169895572824857,97.15199999999652,1,986.0,6564.5888621054,3000.0,9564.5888621054,1,1,1
713,140.63650766713025,0.029095218969643406,-0.006399853473328419,97.14799999999651,1,984.0,6559.007630887947,3000.0,9559.007630887947,1,1,1
714,140.63999577121194,0.03769451632403325,-0.0008474756316634927,97.14399999999651,1,982.0,6553.411415684879,3000.0,9553.41141568488,1,1,1
715,140.64872930380207,0.02904683185911187,-0.00614880805488085,97.1399999999965,1,980.0,6547.820559846401,3000.0,9547.820559846401,1,1,1
716,140.66611542533713,0.02594801254060841,-0.0147310045281462,97.1359999999965,1,978.0,6542.237978056124,3000.0,9542.237978056124,1,1,1
717,140.64951701055074,0.03442369499919173,-0.015442921580737238,97.1319999999965,1,976.0,6536.621573256516,3000.0,9536.621573256516,1,1,1
718,140.66534085005645,0.025436374191306593,-0.017766255592071165,97.12799999999649,1,974.0,6531.037416490257,3000.0,9531.037416490257,1,1,1
719,140.67856180515727,0.021086423567556835,-0.024833778110096474,97.12399999999649,1,972.0,6525.450096800712,3000.0,9525.450096800712,1,1,1
720,140.69760589086283,0.016909093696072717,-0.026048136740408658,97.11999999999648,1,970.0,6519.867411049601,3000.0,9519.867411049601,1,1,1
721,140.69470080595732,0.02390213671774498,-0.022771722979376796,97.11599999999648,1,968.0,6514.26493076714,3000.0,9514.26493076714,1,1,1
722,140.70731881505822,0.019678037861995956,-0.020322168411233126,97.11199999999647,1,966.0,6508.675937903166,3000.0,9508.675937903166,1,1,1
723,140.71763262570943,0.012281438295943858,-0.02144302409992719,97.10799999999647,1,964.0,6503.084595495575,3000.0,9503.084595495575,1,1,1
724,140.72977266177514,0.005906461393026682,-0.02985119734912486,97.10399999999646,1,962.0,6497.494367787593,3000.0,9497.494367787593,1,1,1
725,140.74097206342338,-0.002678388127639736,-0.028169049001949414,97.09999999999646,1,960.0,6491.9029992837695,3000.0,9491.90299928377,1,1,1
726,140.73328817938503,-0.009438762831250991,-0.02957790218599027,97.09599999999645,1,958.0,6486.297219691729,3000.0,9486.297219691729,1,1,1
727,140.7152330123613,-0.015860146592426353,-0.026329958242478878,97.09199999999645,1,956.0,6480.682902367991,3000.0,9480.682902367991,1,1,1
728,140.70865050271246,-0.014630998757049566,-0.022578996510012495,97.08799999999644,1,954.0,6475.0774986893375,3000.0,9475.077498689338,1,1,1
729,140.7268525521752,-0.020164427271667666,-0.029855974443373026,97.08399999999644,1,952.0,6469.492390690333,3000.0,9469.492390690333,1,1,1
730,140.70757982556322,-0.01739766790801782,-0.026384200719051586,97.07999999999643,1,950.0,6463.876742546236,3000.0,9463.876742546236,1,1,1
731,140.70080566445165,-0.01108157078906572,-0.0335482052908368,97.07599999999643,1,948.0,6458.271042037408,3000.0,9458.271042037408,1,1,1
732,140.71969936640437,-0.002721309836660031,-0.042544962928435466,97.07199999999642,1,946.0,6452.686881795962,3000.0,9452.686881795962,1,1,1
733,140.72212668893,0.0007482723280530148,-0.032776102124935584,97.06799999999642,1,944.0,6447.088898308841,3000.0,9447.08889830884,1,1,1
734,140.74006208901082,-0.005165810668219559,-0.040304786731538145,97.06399999999641,1,942.0,6441.502835227009,3000.0,9441.50283522701,1,1,1
735,140.74919095240978,0.004549029306861985,-0.04723120862490017,97.0599999999964,1,940.0,6435.90959376653,3000.0,9435.90959376653,1,1,1
736,140.74651277755572,0.010398459788638247,-0.04004425286946189,97.0559999999964,1,938.0,6430.307707525471,3000.0,9430.307707525471,1,1,1
737,140.7397756649412,0.008099014401671559,-0.04020761090726305,97.0519999999964,1,936.0,6424.70279425109,3000.0,9424.70279425109,1,1,1
738,140.74893556983918,-0.0004373541063196155,-0.03341217007172718,97.04799999999639,1,934.0,6419.109570852106,3000.0,9419.109570852106,1,1,1
739,140.76171031090996,0.0037848161272099196,-0.03601753758817774,97.04399999999639,1,932.0,6413.518587638038,3000.0,9413.518587638038,1,1,1
740,140.77318475960666,0.010247147155560373,-0.039130903767708475,97.03999999999638,1,930.0,6407.926283289684,3000.0,9407.926283289684,1,1,1
741,140.76858095946238,0.007720114136290182,-0.03720028715887348,97.03599999999638,1,928.0,6402.323306060036,3000.0,9402.323306060036,1,1,1
742,140.77751259694293,0.016559488934873703,-0.04459788521435537,97.03199999999637,1,926.0,6396.729154049637,3000.0,9396.729154049637,1,1,1
743,140.7820777001385,0.016246076889633594,-0.0431758674454448,97.02799999999637,1,924.0,6391.132072027454,3000.0,9391.132072027454,1,1,1
744,140.78191273459166,0.022444051430280457,-0.037577476910259665,97.02399999999636,1,922.0,6385.532009713721,3000.0,9385.532009713721,1,1,1
745,140.78045967654865,0.018306682472567698,-0.04309609253557659,97.01999999999636,1,920.0,6379.931141803214,3000.0,9379.931141803214,1,1,1
746,140.7743802805723,0.0185554410868509,-0.03819818422329824,97.01599999999635,1,918.0,6374.327318853711,3000.0,9374.327318853711,1,1,1
747,140.76501601361966,0.021929034260757124,-0.043100518811719356,97.01199999999635,1,916.0,6368.721207544968,3000.0,9368.721207544968,1,1,1
748,140.74898334379762,0.02547623505236401,-0.04516931829306689,97.00799999999634,1,914.0,6363.110142687638,3000.0,9363.110142687638,1,1,1
749,140.74737952919207,0.029061031119253164,-0.04319364964526377,97.00399999999634,1,912.0,6357.509045206356,3000.0,9357.509045206356,1,1,1
750,140.75612733488003,0.02484034290301765,-0.04506418260318272,96.99999999999633,1,910.0,6351.9152860698705,3000.0,9351.91528606987,1,1,1
751,140.7605845135669,0.01583429434582711,-0.04385471664754689,96.99599999999633,1,908.0,6346.318403233508,3000.0,9346.318403233508,1,1,1
752,140.74125729954537,0.024623344290161865,-0.04247281228716293,96.99199999999632,1,906.0,6340.704754539174,3000.0,9340.704754539174,1,1,1
753,140.73459435803986,0.023467344136565173,-0.05046923257030394,96.98799999999632,1,904.0,6335.09984609409,3000.0,9335.09984609409,1,1,1
754,140.73121092780937,0.029440126532538503,-0.05393678135191309,96.98399999999631,1,902.0,6329.49733789068,3000.0,9329.49733789068,1,1,1
755,140.73330889138015,0.03670217544986018,-0.04624979366793767,96.97999999999631,1,900.0,6323.898994902234,3000.0,9323.898994902234,1,1,1
756,140.7242441322003,0.04540836669311127,-0.04417098128021035,96.9759999999963,1,898.0,6318.29207680971,3000.0,9318.29207680971,1,1,1
757,140.7271644974525,0.051888984655153736,-0.05179819629298572,96.9719999999963,1,896.0,6312.694414092095,3000.0,9312.694414092095,1,1,1
758,140.74312120736582,0.04661503841539686,-0.059333129193284075,96.9679999999963,1,894.0,6307.106459527195,3000.0,9307.106459527195,1,1,1
759,140.72799428754246,0.038694636753646136,-0.06463395794095037,96.96399999999629,1,892.0,6301.495181574292,3000.0,9301.495181574292,1,1,1
760,140.73236457601752,0.036064055423145995,-0.059984812764058676,96.95999999999628,1,890.0,6295.898583818169,3000.0,9295.898583818169,1,1,1
761,140.72993734371875,0.03366333895778857,-0.0691068497776608,96.95599999999628,1,888.0,6290.296798165318,3000.0,9290.296798165318,1,1,1
762,140.72939375924514,0.04146200053579222,-0.07692427249789104,96.95199999999627,1,886.0,6284.6964447548,3000.0,9284.6964447548,1,1,1
763,140.74137972410904,0.033449051885587916,-0.08686144570619043,96.94799999999627,1,884.0,6279.105472172121,3000.0,9279.105472172121,1,1,1
764,140.7449436686518,0.030817142093217304,-0.09633751694390405,96.94399999999627,1,882.0,6273.508115004446,3000.0,9273.508115004446,1,1,1
765,140.74147575786006,0.025503414289488373,-0.10178196769221422,96.93999999999626,1,880.0,6267.90565637164,3000.0,9267.90565637164,1,1,1
766,140.75461613991567,0.026729277089513625,-0.11091092188028262,96.93599999999626,1,878.0,6262.315054652874,3000.0,9262.315054652874,1,1,1
767,140.7735542330205,0.02613332523549266,-0.10716475988042731,96.93199999999625,1,876.0,6256.7277041334455,3000.0,9256.727704133446,1,1,1
768,140.7799623837303,0.01881125860323975,-0.09754017732911328,96.92799999999625,1,874.0,6251.131779305217,3000.0,9251.131779305217,1,1,1
769,140.77516098420853,0.027370000662235654,-0.10098342775885803,96.92399999999624,1,872.0,6245.528812681687,3000.0,9245.528812681687,1,1,1
770,140.7698714643275,0.030412620701254542,-0.11053097824817286,96.91999999999624,1,870.0,6239.925468978361,3000.0,9239.925468978361,1,1,1
771,140.75657582736542,0.030396521502846753,-0.11804441644470644,96.91599999999623,1,868.0,6234.316658718604,3000.0,9234.316658718604,1,1,1
772,140.77196422662334,0.024843368439966675,-0.1248326640807276,96.91199999999623,1,866.0,6228.726907070959,3000.0,9228.726907070959,1,1,1
773,140.78571692416452,0.029447010979728246,-0.12908502797241314,96.90799999999622,1,864.0,6223.135496749257,3000.0,9223.135496749257,1,1,1
774,140.8002538951717,0.035772419260350394,-0.12900022275058814,96.90399999999622,1,862.0,6217.543985715234,3000.0,9217.543985715234,1,1,1
775,140.80666671931095,0.04177784678884475,-0.13071755470277308,96.89999999999621,1,860.0,6211.947556520652,3000.0,9211.947556520652,1,1,1
776,140.8131790242035,0.045195803616086994,-0.12317838589777616,96.8959999999962,1,858.0,6206.351059830813,3000.0,9206.351059830813,1,1,1
777,140.79403213737928,0.04927217037687901,-0.11913562551301302,96.8919999999962,1,856.0,6200.740550420645,3000.0,9200.740550420645,1,1,1
778,140.78662205430945,0.04326238498320666,-0.109823890720247,96.8879999999962,1,854.0,6195.136234689919,3000.0,9195.136234689919,1,1,1
779,140.79242487220745,0.038938823875432474,-0.10442551140326296,96.88399999999619,1,852.0,6189.539692475797,3000.0,9189.539692475797,1,1,1
780,140.78052082664743,0.047960234840348503,-0.10464446151443779,96.87999999999619,1,850.0,6183.932618183528,3000.0,9183.932618183528,1,1,1
781,140.79776596475966,0.053950211416850025,-0.10677875311890428,96.87599999999618,1,848.0,6178.342825843831,3000.0,9178.34282584383,1,1,1
782,140.78190586250338,0.04567574820234562,-0.10844131346598783,96.87199999999618,1,846.0,6172.733547071859,3000.0,9172.733547071859,1,1,1
783,140.77147319976012,0.04406790122999102,-0.09928348068486294,96.86799999999617,1,844.0,6167.127081933017,3000.0,9167.127081933017,1,1,1
784,140.76088215083635,0.03892420932526445,-0.10634451775214608,96.86399999999617,1,842.0,6161.520215334936,3000.0,9161.520215334936,1,1,1
785,140.7559039763754,0.03476837410245188,-0.11263449384909859,96.85999999999616,1,840.0,6155.916909518517,3000.0,9155.916909518517,1,1,1
786,140.75290503328515,0.04159751323284065,-0.10852170886540058,96.85599999999616,1,838.0,6150.314907370737,3000.0,9150.314907370737,1,1,1
787,140.75965505994603,0.04158838275673242,-0.11734198626092243,96.85199999999615,1,836.0,6144.719542176388,3000.0,9144.719542176388,1,1,1
788,140.75394511004694,0.05006969070522006,-0.12115497297468533,96.84799999999615,1,834.0,6139.1157254865775,3000.0,9139.115725486578,1,1,1
789,140.7404923875419,0.05423314765177375,-0.11769144960076623,96.84399999999614,1,832.0,6133.506315835328,3000.0,9133.506315835328,1,1,1
790,140.72378266861597,0.06090070501365109,-0.11786899653166769,96.83999999999614,1,830.0,6127.893927848087,3000.0,9127.893927848087,1,1,1
791,140.7197874852144,0.05748679321086641,-0.11824994987466579,96.83599999999613,1,828.0,6122.290904197753,3000.0,9122.290904197753,1,1,1
792,140.71677482967613,0.05091902968081555,-0.12111953874165482,96.83199999999613,1,826.0,6116.688614162247,3000.0,9116.688614162247,1,1,1
793,140.708761025846,0.0508496790695476,-0.11298671240638826,96.82799999999612,1,824.0,6111.0822940629005,3000.0,9111.0822940629,1,1,1
794,140.70495049655207,0.04850442448715206,-0.10497016594715672,96.82399999999612,1,822.0,6105.479268075396,3000.0,9105.479268075396,1,1,1
795,140.71372576308462,0.050050818872833226,-0.10712117335953822,96.81999999999611,1,820.0,6099.886412704454,3000.0,9099.886412704454,1,1,1
796,140.71034569855334,0.05590706942519015,-0.11231175161286899,96.81599999999611,1,818.0,6094.283786165617,3000.0,9094.283786165617,1,1,1
797,140.72667764188438,0.05167607631868963,-0.1121023759119685,96.8119999999961,1,816.0,6088.696585656266,3000.0,9088.696585656266,1,1,1
798,140.7312083544996,0.05071200267220009,-0.11655453447237693,96.8079999999961,1,814.0,6083.100047341133,3000.0,9083.100047341133,1,1,1
799,140.73001172212506,0.04871954383483641,-0.10766624051428893,96.8039999999961,1,812.0,6077.499217577153,3000.0,9077.499217577153,1,1,1
